Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 3138: (0, 1.76785e-05)  (1, 1.76948e-05)  (2, 1.777e-05)  (3, 1.79328e-05)  (4, 1.81475e-05)  (5, 1.82982e-05)  (6, 1.84924e-05)  (7, 1.8743e-05)  (8, 1.90338e-05)  (9, 1.93507e-05)  (10, 1.96825e-05)  (11, 2.0021e-05)  (12, 2.03603e-05)  (13, 2.06968e-05)  (14, 2.1027e-05)  (15, 2.13475e-05)  (16, 2.16556e-05)  (17, 2.19486e-05)  (18, 2.22247e-05)  (19, 2.24823e-05)  (20, 2.27198e-05)  (21, 2.2936e-05)  (22, 2.31296e-05)  (23, 2.32994e-05)  (24, 2.34445e-05)  (25, 2.35639e-05)  (26, 2.36572e-05)  (27, 2.37237e-05)  (28, 2.37634e-05)  (29, 2.3776e-05) 
row 3139: (0, 0.000432846)  (1, 0.000433846)  (2, 0.000434714)  (3, 0.000435705)  (4, 0.000436417)  (5, 0.000436932)  (6, 0.000437431)  (7, 0.00043797)  (8, 0.00043855)  (9, 0.000439176)  (10, 0.000439857)  (11, 0.000440605)  (12, 0.000441431)  (13, 0.000442346)  (14, 0.000443361)  (15, 0.000444487)  (16, 0.000445733)  (17, 0.00044711)  (18, 0.000448625)  (19, 0.000450285)  (20, 0.000452099)  (21, 0.000454069)  (22, 0.000456202)  (23, 0.000458498)  (24, 0.000460961)  (25, 0.000463591)  (26, 0.000466388)  (27, 0.000469352)  (28, 0.000472482)  (29, 0.000475776) 
row 3140: (0, -0.000702495)  (1, -0.000702112)  (2, -0.000701683)  (3, -0.000701308)  (4, -0.000700842)  (5, -0.000700426)  (6, -0.000700045)  (7, -0.00069974)  (8, -0.000699549)  (9, -0.000699488)  (10, -0.000699567)  (11, -0.000699796)  (12, -0.000700184)  (13, -0.00070074)  (14, -0.000701472)  (15, -0.000702388)  (16, -0.000703496)  (17, -0.000704803)  (18, -0.000706315)  (19, -0.000708039)  (20, -0.000709979)  (21, -0.00071214)  (22, -0.000714523)  (23, -0.000717131)  (24, -0.000719963)  (25, -0.000723019)  (26, -0.000726298)  (27, -0.000729797)  (28, -0.000733514)  (29, -0.000737448) 
row 3141: (0, 0.000139968)  (1, 0.000137265)  (2, 0.000134331)  (3, 0.000130985)  (4, 0.000127524)  (5, 0.000123973)  (6, 0.000120284)  (7, 0.000116457)  (8, 0.000112523)  (9, 0.000108511)  (10, 0.000104435)  (11, 0.000100309)  (12, 9.6143e-05)  (13, 9.19511e-05)  (14, 8.77483e-05)  (15, 8.35501e-05)  (16, 7.93718e-05)  (17, 7.52286e-05)  (18, 7.11349e-05)  (19, 6.71045e-05)  (20, 6.31502e-05)  (21, 5.92833e-05)  (22, 5.55139e-05)  (23, 5.18509e-05)  (24, 4.83017e-05)  (25, 4.48723e-05)  (26, 4.15677e-05)  (27, 3.83917e-05)  (28, 3.5347e-05)  (29, 3.24352e-05) 
row 3142: (0, -0.000284016)  (1, -0.000283263)  (2, -0.000282816)  (3, -0.000282661)  (4, -0.000282615)  (5, -0.000282753)  (6, -0.000283058)  (7, -0.000283489)  (8, -0.000284012)  (9, -0.000284597)  (10, -0.000285224)  (11, -0.000285868)  (12, -0.000286506)  (13, -0.000287118)  (14, -0.000287683)  (15, -0.000288185)  (16, -0.00028861)  (17, -0.000288947)  (18, -0.000289185)  (19, -0.000289319)  (20, -0.000289344)  (21, -0.000289259)  (22, -0.000289065)  (23, -0.000288765)  (24, -0.000288362)  (25, -0.000287862)  (26, -0.000287272)  (27, -0.000286598)  (28, -0.00028585)  (29, -0.000285035) 
row 3143: (0, 0.000221372)  (1, 0.000218442)  (2, 0.000216069)  (3, 0.000214252)  (4, 0.000212742)  (5, 0.000211648)  (6, 0.000210915)  (7, 0.000210487)  (8, 0.000210322)  (9, 0.000210373)  (10, 0.000210596)  (11, 0.000210952)  (12, 0.000211406)  (13, 0.00021193)  (14, 0.000212497)  (15, 0.000213083)  (16, 0.000213666)  (17, 0.000214225)  (18, 0.000214743)  (19, 0.000215202)  (20, 0.000215585)  (21, 0.00021588)  (22, 0.000216075)  (23, 0.000216161)  (24, 0.000216131)  (25, 0.000215981)  (26, 0.000215709)  (27, 0.000215315)  (28, 0.000214801)  (29, 0.000214169) 
row 3144: (0, -0.000366613)  (1, -0.000363504)  (2, -0.000360645)  (3, -0.000358665)  (4, -0.000355863)  (5, -0.000353473)  (6, -0.000351393)  (7, -0.000349539)  (8, -0.00034787)  (9, -0.000346362)  (10, -0.000344995)  (11, -0.000343754)  (12, -0.000342629)  (13, -0.000341607)  (14, -0.000340676)  (15, -0.000339827)  (16, -0.000339049)  (17, -0.000338335)  (18, -0.000337678)  (19, -0.00033707)  (20, -0.000336506)  (21, -0.000335982)  (22, -0.000335492)  (23, -0.000335034)  (24, -0.000334604)  (25, -0.000334199)  (26, -0.000333816)  (27, -0.000333455)  (28, -0.000333112)  (29, -0.000332788) 
row 3145: (0, -2.70023e-05)  (1, -2.75505e-05)  (2, -2.77209e-05)  (3, -2.7579e-05)  (4, -2.72096e-05)  (5, -2.65648e-05)  (6, -2.56732e-05)  (7, -2.4542e-05)  (8, -2.32098e-05)  (9, -2.17298e-05)  (10, -2.01491e-05)  (11, -1.85034e-05)  (12, -1.68197e-05)  (13, -1.51205e-05)  (14, -1.34263e-05)  (15, -1.17561e-05)  (16, -1.01274e-05)  (17, -8.55575e-06)  (18, -7.05533e-06)  (19, -5.63857e-06)  (20, -4.31644e-06)  (21, -3.09848e-06)  (22, -1.99284e-06)  (23, -1.00626e-06)  (24, -1.44074e-07)  (25, 5.89671e-07)  (26, 1.19219e-06)  (27, 1.66184e-06)  (28, 1.99804e-06)  (29, 2.20112e-06) 
row 3146: (0, 0.000582324)  (1, 0.000584899)  (2, 0.000587491)  (3, 0.00059012)  (4, 0.000592659)  (5, 0.000595356)  (6, 0.000598135)  (7, 0.000600991)  (8, 0.000603938)  (9, 0.000606992)  (10, 0.000610163)  (11, 0.000613458)  (12, 0.000616878)  (13, 0.00062042)  (14, 0.000624083)  (15, 0.000627864)  (16, 0.000631759)  (17, 0.000635767)  (18, 0.000639886)  (19, 0.000644116)  (20, 0.000648456)  (21, 0.000652908)  (22, 0.000657472)  (23, 0.00066215)  (24, 0.000666943)  (25, 0.00067185)  (26, 0.000676872)  (27, 0.000682008)  (28, 0.000687257)  (29, 0.000692619) 
row 3147: (0, -0.000382644)  (1, -0.000382482)  (2, -0.000382252)  (3, -0.000382103)  (4, -0.0003817)  (5, -0.000381327)  (6, -0.000380984)  (7, -0.000380653)  (8, -0.000380349)  (9, -0.000380094)  (10, -0.000379902)  (11, -0.00037978)  (12, -0.000379732)  (13, -0.000379762)  (14, -0.000379874)  (15, -0.000380073)  (16, -0.000380365)  (17, -0.000380755)  (18, -0.00038125)  (19, -0.000381855)  (20, -0.000382576)  (21, -0.000383415)  (22, -0.000384377)  (23, -0.000385463)  (24, -0.000386674)  (25, -0.00038801)  (26, -0.000389471)  (27, -0.000391056)  (28, -0.000392764)  (29, -0.000394592) 
row 3148: (0, -5.35844e-05)  (1, -5.15883e-05)  (2, -4.95704e-05)  (3, -4.78884e-05)  (4, -4.572e-05)  (5, -4.37513e-05)  (6, -4.1841e-05)  (7, -3.99181e-05)  (8, -3.79823e-05)  (9, -3.60577e-05)  (10, -3.41682e-05)  (11, -3.23314e-05)  (12, -3.05588e-05)  (13, -2.88566e-05)  (14, -2.7228e-05)  (15, -2.56735e-05)  (16, -2.4192e-05)  (17, -2.27812e-05)  (18, -2.14377e-05)  (19, -2.01582e-05)  (20, -1.89397e-05)  (21, -1.77797e-05)  (22, -1.66762e-05)  (23, -1.56279e-05)  (24, -1.46337e-05)  (25, -1.36926e-05)  (26, -1.28037e-05)  (27, -1.19656e-05)  (28, -1.1177e-05)  (29, -1.04359e-05) 
row 3149: (0, -0.0003536)  (1, -0.00035282)  (2, -0.000352267)  (3, -0.000351713)  (4, -0.000351564)  (5, -0.000351663)  (6, -0.000351875)  (7, -0.00035217)  (8, -0.000352545)  (9, -0.000353)  (10, -0.000353532)  (11, -0.000354133)  (12, -0.000354795)  (13, -0.000355507)  (14, -0.000356257)  (15, -0.000357033)  (16, -0.000357824)  (17, -0.00035862)  (18, -0.000359411)  (19, -0.000360192)  (20, -0.000360956)  (21, -0.000361701)  (22, -0.000362427)  (23, -0.000363131)  (24, -0.000363816)  (25, -0.000364483)  (26, -0.000365134)  (27, -0.000365771)  (28, -0.000366397)  (29, -0.000367015) 
row 3150: (0, -0.000176272)  (1, -0.000173589)  (2, -0.00017109)  (3, -0.000168794)  (4, -0.000166815)  (5, -0.000164728)  (6, -0.000162811)  (7, -0.000161082)  (8, -0.000159507)  (9, -0.000158064)  (10, -0.000156739)  (11, -0.000155522)  (12, -0.000154406)  (13, -0.00015338)  (14, -0.000152436)  (15, -0.000151565)  (16, -0.000150758)  (17, -0.000150008)  (18, -0.000149308)  (19, -0.000148653)  (20, -0.000148037)  (21, -0.000147455)  (22, -0.000146901)  (23, -0.000146373)  (24, -0.000145865)  (25, -0.000145374)  (26, -0.000144897)  (27, -0.000144431)  (28, -0.000143974)  (29, -0.000143523) 
row 3151: (0, -0.000151466)  (1, -0.000151956)  (2, -0.000152218)  (3, -0.000152248)  (4, -0.000152223)  (5, -0.000152061)  (6, -0.000151756)  (7, -0.000151286)  (8, -0.000150669)  (9, -0.000149953)  (10, -0.000149183)  (11, -0.000148392)  (12, -0.000147599)  (13, -0.000146818)  (14, -0.000146062)  (15, -0.000145341)  (16, -0.000144664)  (17, -0.00014404)  (18, -0.000143476)  (19, -0.00014298)  (20, -0.000142558)  (21, -0.000142215)  (22, -0.000141957)  (23, -0.000141788)  (24, -0.000141713)  (25, -0.000141734)  (26, -0.000141855)  (27, -0.000142076)  (28, -0.0001424)  (29, -0.000142827) 
row 3152: (0, 0.00105077)  (1, 0.00104631)  (2, 0.00104256)  (3, 0.0010397)  (4, 0.00103699)  (5, 0.00103498)  (6, 0.00103358)  (7, 0.00103271)  (8, 0.00103232)  (9, 0.00103238)  (10, 0.00103285)  (11, 0.00103369)  (12, 0.00103486)  (13, 0.00103632)  (14, 0.00103803)  (15, 0.00103996)  (16, 0.00104208)  (17, 0.00104437)  (18, 0.00104679)  (19, 0.00104932)  (20, 0.00105195)  (21, 0.00105466)  (22, 0.00105742)  (23, 0.00106024)  (24, 0.00106309)  (25, 0.00106597)  (26, 0.00106887)  (27, 0.00107179)  (28, 0.00107472)  (29, 0.00107765) 
row 3153: (0, -9.12952e-05)  (1, -9.10148e-05)  (2, -9.06658e-05)  (3, -9.03595e-05)  (4, -8.98598e-05)  (5, -8.93726e-05)  (6, -8.88822e-05)  (7, -8.83663e-05)  (8, -8.78292e-05)  (9, -8.72851e-05)  (10, -8.67475e-05)  (11, -8.62261e-05)  (12, -8.57273e-05)  (13, -8.52557e-05)  (14, -8.48153e-05)  (15, -8.44105e-05)  (16, -8.40451e-05)  (17, -8.37224e-05)  (18, -8.34452e-05)  (19, -8.32157e-05)  (20, -8.3036e-05)  (21, -8.29076e-05)  (22, -8.28316e-05)  (23, -8.28088e-05)  (24, -8.28398e-05)  (25, -8.29247e-05)  (26, -8.30633e-05)  (27, -8.32552e-05)  (28, -8.34997e-05)  (29, -8.37959e-05) 
row 3154: (0, 0.0003774)  (1, 0.00037963)  (2, 0.000381699)  (3, 0.00038385)  (4, 0.000385746)  (5, 0.000387364)  (6, 0.000388953)  (7, 0.000390591)  (8, 0.000392282)  (9, 0.000394028)  (10, 0.000395832)  (11, 0.000397706)  (12, 0.00039966)  (13, 0.000401704)  (14, 0.000403849)  (15, 0.000406108)  (16, 0.000408492)  (17, 0.000411013)  (18, 0.000413682)  (19, 0.000416509)  (20, 0.000419501)  (21, 0.000422667)  (22, 0.00042601)  (23, 0.000429535)  (24, 0.000433243)  (25, 0.000437135)  (26, 0.000441211)  (27, 0.000445471)  (28, 0.000449913)  (29, 0.000454537) 
row 3155: (0, -0.000605592)  (1, -0.000606144)  (2, -0.000606667)  (3, -0.000606973)  (4, -0.000607627)  (5, -0.000608255)  (6, -0.000608851)  (7, -0.000609484)  (8, -0.000610204)  (9, -0.000611032)  (10, -0.000611976)  (11, -0.000613043)  (12, -0.000614238)  (13, -0.000615566)  (14, -0.000617034)  (15, -0.000618645)  (16, -0.000620406)  (17, -0.000622321)  (18, -0.000624396)  (19, -0.000626638)  (20, -0.00062905)  (21, -0.000631638)  (22, -0.000634405)  (23, -0.000637352)  (24, -0.000640483)  (25, -0.000643797)  (26, -0.000647295)  (27, -0.000650978)  (28, -0.000654844)  (29, -0.000658894) 
row 3156: (0, 0.000354732)  (1, 0.000349283)  (2, 0.000344135)  (3, 0.000339339)  (4, 0.000334451)  (5, 0.000329998)  (6, 0.000325776)  (7, 0.000321752)  (8, 0.000317933)  (9, 0.000314311)  (10, 0.000310866)  (11, 0.000307572)  (12, 0.000304407)  (13, 0.000301353)  (14, 0.000298398)  (15, 0.000295529)  (16, 0.00029274)  (17, 0.000290021)  (18, 0.000287369)  (19, 0.000284777)  (20, 0.000282243)  (21, 0.000279762)  (22, 0.000277331)  (23, 0.00027495)  (24, 0.000272615)  (25, 0.000270327)  (26, 0.000268085)  (27, 0.000265889)  (28, 0.000263739)  (29, 0.000261635) 
row 3157: (0, -0.000469011)  (1, -0.000462586)  (2, -0.00045739)  (3, -0.000454391)  (4, -0.00045106)  (5, -0.00044884)  (6, -0.000447613)  (7, -0.00044728)  (8, -0.000447755)  (9, -0.000448954)  (10, -0.00045079)  (11, -0.000453179)  (12, -0.000456043)  (13, -0.000459306)  (14, -0.000462904)  (15, -0.000466775)  (16, -0.000470866)  (17, -0.000475126)  (18, -0.000479506)  (19, -0.000483962)  (20, -0.000488455)  (21, -0.000492946)  (22, -0.0004974)  (23, -0.000501788)  (24, -0.000506081)  (25, -0.000510258)  (26, -0.000514298)  (27, -0.000518184)  (28, -0.000521904)  (29, -0.000525449) 
row 3158: (0, 0.000370341)  (1, 0.000365149)  (2, 0.00036093)  (3, 0.000357869)  (4, 0.000355331)  (5, 0.00035354)  (6, 0.000352362)  (7, 0.000351764)  (8, 0.000351707)  (9, 0.000352138)  (10, 0.000352993)  (11, 0.000354206)  (12, 0.000355713)  (13, 0.000357452)  (14, 0.000359367)  (15, 0.000361406)  (16, 0.000363523)  (17, 0.000365677)  (18, 0.000367831)  (19, 0.00036995)  (20, 0.000372006)  (21, 0.000373971)  (22, 0.000375823)  (23, 0.000377543)  (24, 0.000379112)  (25, 0.000380519)  (26, 0.000381752)  (27, 0.000382806)  (28, 0.000383674)  (29, 0.000384357) 
row 3159: (0, 0.000106758)  (1, 0.000106084)  (2, 0.00010551)  (3, 0.000104391)  (4, 0.000104414)  (5, 0.000104223)  (6, 0.000104039)  (7, 0.000103924)  (8, 0.000103883)  (9, 0.000103915)  (10, 0.000104015)  (11, 0.000104175)  (12, 0.000104387)  (13, 0.000104645)  (14, 0.000104945)  (15, 0.000105282)  (16, 0.000105653)  (17, 0.000106051)  (18, 0.000106472)  (19, 0.000106911)  (20, 0.000107363)  (21, 0.000107823)  (22, 0.000108288)  (23, 0.000108752)  (24, 0.000109213)  (25, 0.000109666)  (26, 0.000110109)  (27, 0.000110538)  (28, 0.000110952)  (29, 0.000111346) 
row 3160: (0, -0.000311339)  (1, -0.000307689)  (2, -0.000304328)  (3, -0.000300507)  (4, -0.000297854)  (5, -0.000295337)  (6, -0.000292996)  (7, -0.000290771)  (8, -0.000288625)  (9, -0.000286547)  (10, -0.000284536)  (11, -0.000282588)  (12, -0.000280697)  (13, -0.000278852)  (14, -0.000277045)  (15, -0.000275264)  (16, -0.000273503)  (17, -0.000271752)  (18, -0.000270004)  (19, -0.000268254)  (20, -0.000266497)  (21, -0.000264728)  (22, -0.000262946)  (23, -0.000261149)  (24, -0.000259337)  (25, -0.000257509)  (26, -0.000255667)  (27, -0.000253813)  (28, -0.000251949)  (29, -0.000250077) 
row 3161: (0, 0.000858287)  (1, 0.000849566)  (2, 0.000841999)  (3, 0.000835704)  (4, 0.000829938)  (5, 0.000825164)  (6, 0.000821276)  (7, 0.00081816)  (8, 0.000815728)  (9, 0.000813897)  (10, 0.00081259)  (11, 0.000811731)  (12, 0.000811253)  (13, 0.000811093)  (14, 0.000811195)  (15, 0.000811509)  (16, 0.00081199)  (17, 0.000812596)  (18, 0.000813288)  (19, 0.000814034)  (20, 0.000814803)  (21, 0.000815568)  (22, 0.000816306)  (23, 0.000816997)  (24, 0.000817626)  (25, 0.000818179)  (26, 0.000818646)  (27, 0.00081902)  (28, 0.000819298)  (29, 0.000819477) 
row 3162: (0, -1.29188e-06)  (1, 2.27523e-07)  (2, 1.67504e-06)  (3, 2.4801e-06)  (4, 4.1332e-06)  (5, 5.46075e-06)  (6, 6.65822e-06)  (7, 7.7867e-06)  (8, 8.85719e-06)  (9, 9.87634e-06)  (10, 1.08464e-05)  (11, 1.1767e-05)  (12, 1.26388e-05)  (13, 1.34645e-05)  (14, 1.42485e-05)  (15, 1.49951e-05)  (16, 1.57085e-05)  (17, 1.63922e-05)  (18, 1.70491e-05)  (19, 1.7682e-05)  (20, 1.82932e-05)  (21, 1.8885e-05)  (22, 1.94592e-05)  (23, 2.00175e-05)  (24, 2.05614e-05)  (25, 2.10923e-05)  (26, 2.16113e-05)  (27, 2.21193e-05)  (28, 2.26175e-05)  (29, 2.31064e-05) 
row 3163: (0, -0.000371496)  (1, -0.000367764)  (2, -0.0003644)  (3, -0.00036077)  (4, -0.000358273)  (5, -0.000355979)  (6, -0.000353928)  (7, -0.000352068)  (8, -0.000350359)  (9, -0.00034879)  (10, -0.000347358)  (11, -0.000346052)  (12, -0.000344862)  (13, -0.000343772)  (14, -0.000342767)  (15, -0.000341833)  (16, -0.000340956)  (17, -0.000340123)  (18, -0.000339323)  (19, -0.000338546)  (20, -0.000337783)  (21, -0.000337027)  (22, -0.000336271)  (23, -0.000335511)  (24, -0.000334744)  (25, -0.000333967)  (26, -0.000333178)  (27, -0.000332377)  (28, -0.000331564)  (29, -0.00033074) 
row 3164: (0, 0.000880346)  (1, 0.000871959)  (2, 0.000864698)  (3, 0.000858699)  (4, 0.000853187)  (5, 0.000848652)  (6, 0.000844995)  (7, 0.000842097)  (8, 0.000839868)  (9, 0.000838232)  (10, 0.000837111)  (11, 0.000836436)  (12, 0.000836138)  (13, 0.00083616)  (14, 0.000836447)  (15, 0.000836951)  (16, 0.000837626)  (17, 0.000838433)  (18, 0.000839336)  (19, 0.0008403)  (20, 0.000841296)  (21, 0.000842298)  (22, 0.000843283)  (23, 0.000844232)  (24, 0.000845129)  (25, 0.000845961)  (26, 0.000846718)  (27, 0.000847393)  (28, 0.000847982)  (29, 0.000848482) 
row 3165: (0, -0.000406523)  (1, -0.000404604)  (2, -0.000402853)  (3, -0.00040123)  (4, -0.00039971)  (5, -0.000398371)  (6, -0.000397217)  (7, -0.0003962)  (8, -0.000395305)  (9, -0.000394522)  (10, -0.000393846)  (11, -0.00039327)  (12, -0.000392787)  (13, -0.000392391)  (14, -0.000392077)  (15, -0.000391836)  (16, -0.000391664)  (17, -0.000391555)  (18, -0.000391506)  (19, -0.000391513)  (20, -0.000391574)  (21, -0.000391685)  (22, -0.000391846)  (23, -0.000392054)  (24, -0.000392308)  (25, -0.000392607)  (26, -0.000392949)  (27, -0.000393335)  (28, -0.000393762)  (29, -0.00039423) 
row 3166: (0, 3.94603e-05)  (1, 3.98568e-05)  (2, 4.05936e-05)  (3, 4.15467e-05)  (4, 4.27712e-05)  (5, 4.42696e-05)  (6, 4.59754e-05)  (7, 4.78711e-05)  (8, 4.99299e-05)  (9, 5.21143e-05)  (10, 5.43871e-05)  (11, 5.67175e-05)  (12, 5.90807e-05)  (13, 6.14556e-05)  (14, 6.38228e-05)  (15, 6.61646e-05)  (16, 6.84645e-05)  (17, 7.07077e-05)  (18, 7.28815e-05)  (19, 7.49749e-05)  (20, 7.69788e-05)  (21, 7.88858e-05)  (22, 8.06897e-05)  (23, 8.2386e-05)  (24, 8.3971e-05)  (25, 8.54427e-05)  (26, 8.67997e-05)  (27, 8.80418e-05)  (28, 8.91697e-05)  (29, 9.01847e-05) 
row 3167: (0, 0.000272954)  (1, 0.000277027)  (2, 0.000280873)  (3, 0.000284378)  (4, 0.00028783)  (5, 0.000291215)  (6, 0.000294484)  (7, 0.000297662)  (8, 0.000300784)  (9, 0.000303882)  (10, 0.000306988)  (11, 0.000310122)  (12, 0.0003133)  (13, 0.000316533)  (14, 0.000319829)  (15, 0.000323196)  (16, 0.000326641)  (17, 0.000330172)  (18, 0.000333798)  (19, 0.000337527)  (20, 0.000341368)  (21, 0.000345331)  (22, 0.000349421)  (23, 0.000353646)  (24, 0.00035801)  (25, 0.000362517)  (26, 0.000367167)  (27, 0.000371963)  (28, 0.000376905)  (29, 0.00038199) 
row 3168: (0, -0.000429343)  (1, -0.00042742)  (2, -0.000425643)  (3, -0.000424115)  (4, -0.000422476)  (5, -0.000421054)  (6, -0.000419815)  (7, -0.0004187)  (8, -0.000417695)  (9, -0.000416799)  (10, -0.000416008)  (11, -0.000415318)  (12, -0.000414723)  (13, -0.000414219)  (14, -0.0004138)  (15, -0.00041346)  (16, -0.000413194)  (17, -0.000412998)  (18, -0.000412868)  (19, -0.000412804)  (20, -0.000412801)  (21, -0.00041286)  (22, -0.000412979)  (23, -0.000413156)  (24, -0.000413392)  (25, -0.000413684)  (26, -0.000414031)  (27, -0.000414434)  (28, -0.000414892)  (29, -0.000415403) 
row 3169: (0, 6.55412e-05)  (1, 6.65595e-05)  (2, 6.78676e-05)  (3, 6.92035e-05)  (4, 7.0996e-05)  (5, 7.29968e-05)  (6, 7.51356e-05)  (7, 7.74147e-05)  (8, 7.98244e-05)  (9, 8.2339e-05)  (10, 8.49286e-05)  (11, 8.75661e-05)  (12, 9.02292e-05)  (13, 9.28988e-05)  (14, 9.55576e-05)  (15, 9.81894e-05)  (16, 0.00010078)  (17, 0.000103316)  (18, 0.000105787)  (19, 0.000108185)  (20, 0.000110504)  (21, 0.000112737)  (22, 0.000114881)  (23, 0.000116933)  (24, 0.000118891)  (25, 0.000120755)  (26, 0.000122524)  (27, 0.000124198)  (28, 0.00012578)  (29, 0.000127271) 
row 3170: (0, 0.000115806)  (1, 0.000119887)  (2, 0.000123664)  (3, 0.000127049)  (4, 0.000130332)  (5, 0.000133447)  (6, 0.000136392)  (7, 0.000139198)  (8, 0.000141899)  (9, 0.000144534)  (10, 0.000147135)  (11, 0.000149729)  (12, 0.000152333)  (13, 0.000154961)  (14, 0.000157623)  (15, 0.000160331)  (16, 0.000163095)  (17, 0.000165927)  (18, 0.000168841)  (19, 0.000171848)  (20, 0.00017496)  (21, 0.000178189)  (22, 0.000181542)  (23, 0.000185028)  (24, 0.000188653)  (25, 0.000192419)  (26, 0.000196329)  (27, 0.000200385)  (28, 0.000204585)  (29, 0.00020893) 
row 3171: (0, 0.000305594)  (1, 0.000302114)  (2, 0.000299069)  (3, 0.000296874)  (4, 0.000294327)  (5, 0.000292336)  (6, 0.000290709)  (7, 0.000289403)  (8, 0.000288409)  (9, 0.00028771)  (10, 0.000287276)  (11, 0.000287073)  (12, 0.00028707)  (13, 0.000287238)  (14, 0.000287553)  (15, 0.000287991)  (16, 0.000288532)  (17, 0.000289158)  (18, 0.000289852)  (19, 0.000290597)  (20, 0.000291379)  (21, 0.000292186)  (22, 0.000293004)  (23, 0.000293824)  (24, 0.000294634)  (25, 0.000295428)  (26, 0.000296197)  (27, 0.000296936)  (28, 0.000297639)  (29, 0.000298302) 
row 3172: (0, 0.000220344)  (1, 0.000212539)  (2, 0.000204902)  (3, 0.00019709)  (4, 0.000189969)  (5, 0.000182819)  (6, 0.00017573)  (7, 0.000168735)  (8, 0.000161853)  (9, 0.000155091)  (10, 0.00014845)  (11, 0.000141926)  (12, 0.000135514)  (13, 0.000129211)  (14, 0.00012301)  (15, 0.000116904)  (16, 0.000110887)  (17, 0.000104956)  (18, 9.91074e-05)  (19, 9.334e-05)  (20, 8.76532e-05)  (21, 8.20475e-05)  (22, 7.65239e-05)  (23, 7.10837e-05)  (24, 6.57287e-05)  (25, 6.04605e-05)  (26, 5.52805e-05)  (27, 5.01903e-05)  (28, 4.51907e-05)  (29, 4.02824e-05) 
row 3173: (0, 0.000278092)  (1, 0.000276039)  (2, 0.000274606)  (3, 0.000273803)  (4, 0.000273395)  (5, 0.000273506)  (6, 0.000273991)  (7, 0.000274836)  (8, 0.000276015)  (9, 0.000277491)  (10, 0.000279218)  (11, 0.000281151)  (12, 0.000283245)  (13, 0.00028546)  (14, 0.000287758)  (15, 0.000290106)  (16, 0.000292475)  (17, 0.000294838)  (18, 0.000297173)  (19, 0.000299459)  (20, 0.000301677)  (21, 0.000303812)  (22, 0.00030585)  (23, 0.000307778)  (24, 0.000309587)  (25, 0.00031127)  (26, 0.00031282)  (27, 0.000314234)  (28, 0.000315511)  (29, 0.00031665) 
row 3174: (0, -0.000176533)  (1, -0.000176076)  (2, -0.000175547)  (3, -0.000175239)  (4, -0.000174467)  (5, -0.000173728)  (6, -0.000173028)  (7, -0.000172332)  (8, -0.000171635)  (9, -0.000170948)  (10, -0.000170283)  (11, -0.00016965)  (12, -0.000169055)  (13, -0.000168503)  (14, -0.000167998)  (15, -0.000167546)  (16, -0.000167151)  (17, -0.000166817)  (18, -0.000166549)  (19, -0.000166348)  (20, -0.000166218)  (21, -0.00016616)  (22, -0.000166176)  (23, -0.000166266)  (24, -0.000166432)  (25, -0.000166672)  (26, -0.000166987)  (27, -0.000167374)  (28, -0.000167835)  (29, -0.000168366) 
row 3175: (0, 0.000243452)  (1, 0.000245926)  (2, 0.000248255)  (3, 0.000250588)  (4, 0.000252778)  (5, 0.000254681)  (6, 0.000256536)  (7, 0.00025843)  (8, 0.000260369)  (9, 0.000262348)  (10, 0.000264368)  (11, 0.000266432)  (12, 0.000268547)  (13, 0.000270719)  (14, 0.000272958)  (15, 0.000275274)  (16, 0.000277678)  (17, 0.000280179)  (18, 0.00028279)  (19, 0.00028552)  (20, 0.000288376)  (21, 0.000291365)  (22, 0.000294492)  (23, 0.00029776)  (24, 0.000301172)  (25, 0.000304727)  (26, 0.000308425)  (27, 0.000312267)  (28, 0.000316251)  (29, 0.000320377) 
row 3176: (0, -0.000496425)  (1, -0.000497048)  (2, -0.000497682)  (3, -0.000497984)  (4, -0.000498841)  (5, -0.000499686)  (6, -0.000500486)  (7, -0.000501304)  (8, -0.000502187)  (9, -0.000503154)  (10, -0.000504211)  (11, -0.00050536)  (12, -0.000506603)  (13, -0.000507942)  (14, -0.000509379)  (15, -0.000510914)  (16, -0.000512551)  (17, -0.000514292)  (18, -0.00051614)  (19, -0.000518099)  (20, -0.000520173)  (21, -0.000522364)  (22, -0.000524677)  (23, -0.000527114)  (24, -0.000529676)  (25, -0.000532366)  (26, -0.000535184)  (27, -0.000538131)  (28, -0.00054121)  (29, -0.000544419) 
row 3177: (0, 0.000369966)  (1, 0.000364086)  (2, 0.000358674)  (3, 0.000354161)  (4, 0.000349132)  (5, 0.000344789)  (6, 0.000340828)  (7, 0.000337189)  (8, 0.000333863)  (9, 0.000330828)  (10, 0.000328051)  (11, 0.000325494)  (12, 0.000323126)  (13, 0.000320919)  (14, 0.00031885)  (15, 0.000316898)  (16, 0.000315047)  (17, 0.000313281)  (18, 0.000311586)  (19, 0.000309952)  (20, 0.000308366)  (21, 0.00030682)  (22, 0.000305305)  (23, 0.000303815)  (24, 0.000302342)  (25, 0.000300884)  (26, 0.000299435)  (27, 0.000297994)  (28, 0.000296557)  (29, 0.000295125) 
